name
"T.I: 1-SERVICIOS"
"T.I. 2-PROCESOS"
"T.I. 3-GESTION PERSONAS"
"T.I. 4-PARTICIPACIÓN"
"T.I. 5-ORGANIZATIVA"
"T.I. 6-CAMBIO CULTURAL"
"T.I. 7-TECNOLÓGICA"
"T.I. 8-TRANSPARENCIA"
"T.I. 9-COLABORACIÓN"
"T.I. 10-GEST.CON"
"T.I. 11-BIENESTAR"
"T.I. 12-IGUALDAD GEN"
"T.I. 13-SENSIB.CUIDAD."
"T.I. 14-NORMATIVO"
"A.A. 1-TURISMO"
"A.A. 2-JUSTICIA"
"A.A. 3-ADMON PUB."
"A.A. 4-INTERIOR"
"A.A. 5-EMPLEO"
"A.A. 6-HACIENDA"
"A.A. 7-IND.ENERG"
"A.A. 8-EDUCACIÓN"
"A.A. 9-DEPORTE"
"A.A. 10-AGRIC-GAN-PESC"
"A.A. 11-M.AMBIENTE"
"A.A. 12-ECON.EMP."
"A.A. 13-CON-UNIV"
"A.A. 14-SALUD"
"A.A. 15-POLIT.SOC."
"A.A. 16-MEDIO RURAL"
"A.A. 17-MOVILIDAD"
"A.A. 18-CULTURA"
"A.A. 19-FOMENTO"
Ayuntamientos
Diputaciones
